filename,L1,a1,b1,L2,a2,b2,L3,a3,b3
010M03A1116X9000.jpeg,21,128,127,23,128,127,24,130,126
010M09A1101X0863.jpeg,92,131,121,123,130,121,143,131,122
010M27A0006X0200.jpeg,205,128,128,10,128,128,14,128,128
011A11A1166X4150.jpeg,184,143,144,183,143,144,182,143,144
011A11A1166X9000.jpeg,37,130,127,28,129,126,30,129,126
011B13A6014X0200.jpeg,11,128,128,14,128,128,205,128,128
011B48A3874X0863.jpeg,7,128,128,11,128,128,205,128,128
011D01A1166X5645.jpeg,27,128,120,27,130,120,27,130,120
011D01A1166X9000.jpeg,27,128,128,28,128,128,27,128,128
011D02A1166X3250.jpeg,103,191,170,102,190,170,103,191,171
011G05ACMIXX0863.jpeg,37,131,123,50,130,125,120,130,126
011G07A1166X9000.jpeg,38,130,125,34,129,127,36,129,127
011G12A1166X4150.jpeg,191,141,142,189,141,142,190,141,142
011G13A1212X0200.jpeg,16,128,128,14,128,128,9,128,128
011J12A1166X9000.jpeg,31,128,128,28,128,128,30,128,128
011J22X8801X9000.jpeg,15,130,127,8,130,127,19,128,128
011J50A8976X9632.jpeg,205,128,128,140,128,127,27,130,125
011P11A1166X9000.jpeg,10,128,128,11,128,128,9,128,128
011P12A3862X0863.jpeg,126,130,125,119,130,125,141,130,125
011P34A1166X5435.jpeg,46,134,111,45,135,110,43,135,110
011R33A7970X9639.jpeg,205,128,128,66,128,128,15,128,128
011R68A1212X4150.jpeg,162,151,149,159,151,148,161,151,148
011R70A1166X9000.jpeg,40,129,125,39,129,127,40,129,127
011V41A3062X5435.jpeg,42,131,121,39,131,121,38,133,121
012A09A3232X5597.jpeg,57,132,113,69,129,110,57,131,112
012B03A3985X5902.jpeg,180,128,128,9,128,128,14,128,128
012J03A3236X0835.jpeg,200,128,129,195,128,129,199,128,129
013L02A4006X5435.jpeg,40,130,117,40,131,115,42,132,115
013T03WC437X9663.jpeg,12,130,126,21,128,128,12,128,126
013T05TU430X0854.jpeg,79,134,123,70,134,122,73,134,121
014C10AM034X1705.jpeg,175,135,146,183,135,145,180,135,146
014E01CM514X0863.jpeg,196,129,129,195,129,129,200,129,129
014E20CM514X0863.jpeg,201,129,128,198,129,128,199,129,128
014E20TU507X0850.jpeg,109,190,134,109,192,135,110,191,134
014P02AM042X5800.jpeg,14,130,125,12,130,125,16,132,123
014S26AM028X2847.jpeg,11,128,128,9,128,128,9,128,128
014S52AM044X9650.jpeg,198,133,143,197,133,143,196,133,143
014S52WC029X0863.jpeg,217,128,138,213,128,138,218,126,140
014S55AM042X0820.jpeg,220,127,139,219,127,139,218,127,139
014S58AM304X0200.jpeg,205,128,128,12,130,126,12,128,126
014S59AM005X4220.jpeg,166,146,144,164,147,144,146,149,145
014S62TM033X5902.jpeg,10,128,128,14,128,128,11,128,126
014S73AM105X4235.jpeg,199,142,142,201,142,142,200,142,142
014S92AM032X0863.jpeg,102,130,122,123,130,123,134,130,123
015R30AL030X9000.jpeg,39,128,128,38,128,128,41,128,128
015V02WL220X8265.jpeg,156,133,135,158,133,134,157,133,135
017M44A2960X9000.jpeg,52,128,128,53,128,128,51,128,128
017V55A2960X6830.jpeg,64,122,134,64,121,135,63,122,135
01BB01A2102X4847.jpeg,64,137,111,49,139,116,55,136,124
01CDO370I001C810.jpeg,176,126,135,167,126,135,168,127,135
01DAN331I900C484.jpeg,42,126,119,43,126,119,44,127,118
01DJW924I132C976.jpeg,210,135,142,209,135,142,208,135,142
01DNY140I140C115.jpeg,198,129,136,198,130,134,198,128,134
01DSI354I103C339.jpeg,41,153,134,36,152,134,40,153,134
01DWC106I607C227.jpeg,66,129,131,80,126,137,64,130,129
01DWT055I908C976.jpeg,30,135,115,27,134,119,27,133,120
021B18A8765X4150.jpeg,204,137,146,205,137,146,202,137,146
021B39A6009X4217.jpeg,206,142,138,206,143,137,207,142,139
021B39A7018X5840.jpeg,192,126,128,195,126,128,194,126,128
021E04A7722X1851.jpeg,50,133,144,139,132,141,104,132,142
021J12A8676X9366.jpeg,35,129,132,27,130,131,26,130,132
021J21A8680X9381.jpeg,65,121,141,66,122,141,34,128,128
021J50A7109X5830.jpeg,28,129,125,27,130,125,31,129,125
021L11A6724X9376.jpeg,51,129,137,57,127,136,68,127,135
021L35ADMIXX0200.jpeg,208,127,138,205,127,138,204,127,138
021P05A9718X9611.jpeg,150,130,134,151,130,134,152,129,134
021P38A6560X9654.jpeg,156,175,156,155,175,156,156,175,156
021R11A8676X9366.jpeg,8,128,129,10,128,130,18,130,131
